,timestamp,open,high,low,close,volume
28069,2021-08-08 04:30:00,3127.26,3129.04,3097.59,3113.48,323.47323
28070,2021-08-08 05:00:00,3113.58,3124.68,3096.78,3113.4,346.93338
28071,2021-08-08 05:30:00,3113.45,3141.07,3111.11,3133.04,590.02927
28072,2021-08-08 06:00:00,3133.76,3173.07,3133.76,3161.43,958.75863
28073,2021-08-08 06:30:00,3162.99,3187.45,3155.0,3168.02,1038.11667
28074,2021-08-08 07:00:00,3170.51,3189.69,3155.15,3171.86,407.76382
28075,2021-08-08 07:30:00,3171.51,3176.51,3134.03,3139.87,778.75885
28076,2021-08-08 08:00:00,3140.29,3158.5,3135.86,3146.21,308.67376
28077,2021-08-08 08:30:00,3146.73,3148.84,3122.91,3126.02,357.95005
28078,2021-08-08 09:00:00,3126.4,3158.5,3124.0,3149.41,314.08853
28079,2021-08-08 09:30:00,3149.37,3155.34,3134.34,3140.36,209.76484
28080,2021-08-08 10:00:00,3141.75,3154.02,3101.97,3107.51,895.0806
28081,2021-08-08 10:30:00,3109.16,3117.66,3084.25,3104.1,624.19848
28082,2021-08-08 11:00:00,3104.38,3120.31,3085.63,3108.47,627.5525
28083,2021-08-08 11:30:00,3108.49,3118.5,3099.0,3101.74,262.59792
28084,2021-08-08 12:00:00,3102.26,3139.69,3097.01,3138.08,522.0979
28085,2021-08-08 12:30:00,3138.84,3146.49,3122.74,3139.8,385.64596
28086,2021-08-08 13:00:00,3140.15,3151.72,3121.85,3123.62,468.19138
28087,2021-08-08 13:30:00,3123.73,3130.22,3106.31,3117.32,364.78361
28088,2021-08-08 14:00:00,3117.4,3125.22,3079.62,3082.47,981.43297
28089,2021-08-08 14:30:00,3082.44,3083.76,3012.06,3027.41,2550.0419
28090,2021-08-08 15:00:00,3028.62,3054.41,3026.29,3036.38,1003.64988
28091,2021-08-08 15:30:00,3036.95,3051.62,3016.3,3033.08,1049.70899
28092,2021-08-08 16:00:00,3031.52,3070.0,3012.75,3054.65,1161.21149
28093,2021-08-08 16:30:00,3054.36,3054.5,3004.63,3010.34,1070.25459
28094,2021-08-08 17:00:00,3010.21,3018.27,2969.33,2994.12,1913.2352
28095,2021-08-08 17:30:00,2994.12,3015.77,2987.0,2990.16,931.01442
28096,2021-08-08 18:00:00,2990.16,3007.91,2978.29,3001.36,628.5259
28097,2021-08-08 18:30:00,3000.36,3010.0,2958.32,2977.08,849.10607
28098,2021-08-08 19:00:00,2976.21,2989.5,2944.96,2988.62,1218.07279
28099,2021-08-08 19:30:00,2989.51,3000.0,2963.15,2986.46,800.0533
28100,2021-08-08 20:00:00,2986.75,3024.74,2963.54,2997.92,1542.65317
28101,2021-08-08 20:30:00,2999.31,3004.0,2971.09,2992.43,605.44876
28102,2021-08-08 21:00:00,2992.5,3021.88,2984.96,3021.88,835.28804
28103,2021-08-08 21:30:00,3021.67,3039.51,3008.95,3038.5,568.71126
28104,2021-08-08 22:00:00,3038.9,3068.05,3034.78,3057.26,1006.08418
28105,2021-08-08 22:30:00,3057.26,3057.44,3033.11,3046.96,566.47141
28106,2021-08-08 23:00:00,3046.15,3066.29,3031.39,3042.7,864.10229
28107,2021-08-08 23:30:00,3042.59,3053.28,3004.11,3013.85,894.9235
28108,2021-08-09 00:00:00,3013.36,3037.53,2959.61,2962.39,1670.90228
28109,2021-08-09 00:30:00,2961.66,2970.9,2928.23,2935.64,1468.84262
28110,2021-08-09 01:00:00,2936.97,2937.2,2892.27,2927.16,1895.96248
28111,2021-08-09 01:30:00,2927.33,2945.81,2913.09,2917.59,740.22374
28112,2021-08-09 02:00:00,2917.04,2940.2,2913.53,2932.3,504.61408
28113,2021-08-09 02:30:00,2932.97,2949.0,2925.14,2947.17,591.55788
28114,2021-08-09 03:00:00,2946.37,2946.38,2927.88,2940.89,381.07245
28115,2021-08-09 03:30:00,2941.95,2964.69,2941.48,2950.35,621.54016
28116,2021-08-09 04:00:00,2949.84,2955.85,2927.01,2943.6,280.15994
28117,2021-08-09 04:30:00,2943.6,2963.26,2942.82,2958.27,335.70807
28118,2021-08-09 05:00:00,2955.8,2966.0,2952.68,2959.84,247.13604
28119,2021-08-09 05:30:00,2959.68,2962.52,2920.58,2936.92,388.66726
28120,2021-08-09 06:00:00,2937.05,2943.22,2890.03,2905.01,817.04586
28121,2021-08-09 06:30:00,2904.84,2936.26,2902.97,2923.89,397.32141
28122,2021-08-09 07:00:00,2924.08,2937.0,2912.57,2920.15,234.00657
28123,2021-08-09 07:30:00,2919.6,2955.77,2915.47,2946.49,499.04676
28124,2021-08-09 08:00:00,2945.91,2958.7,2933.35,2940.04,240.21364
28125,2021-08-09 08:30:00,2941.62,2973.58,2941.62,2959.0,308.00726
28126,2021-08-09 09:00:00,2959.95,3038.75,2952.58,3030.03,876.71717
28127,2021-08-09 09:30:00,3029.08,3050.0,3015.32,3042.41,699.97822
28128,2021-08-09 10:00:00,3044.0,3081.94,3044.0,3065.67,1064.46969
28129,2021-08-09 10:30:00,3065.93,3110.0,3063.4,3103.43,1231.56045
28130,2021-08-09 11:00:00,3103.97,3145.19,3081.59,3126.36,1326.034
28131,2021-08-09 11:30:00,3127.52,3138.46,3105.0,3135.95,862.41971
28132,2021-08-09 12:00:00,3136.55,3141.17,3096.0,3120.25,988.47335
28133,2021-08-09 12:30:00,3119.54,3134.99,3111.43,3134.67,856.48753
28134,2021-08-09 13:00:00,3133.27,3154.0,3110.77,3138.25,974.30457
28135,2021-08-09 13:30:00,3138.25,3143.99,3083.35,3097.47,1115.23853
28136,2021-08-09 14:00:00,3097.34,3154.9,3097.34,3125.26,1749.55357
28137,2021-08-09 14:30:00,3125.86,3135.55,3106.89,3114.29,901.47661
28138,2021-08-09 15:00:00,3112.82,3143.26,3112.82,3141.82,616.4291
28139,2021-08-09 15:30:00,3141.55,3176.33,3135.14,3168.76,1558.04533
28140,2021-08-09 16:00:00,3169.57,3176.6,3137.35,3140.0,1252.46947
28141,2021-08-09 16:30:00,3140.0,3162.35,3131.32,3159.57,627.09152
28142,2021-08-09 17:00:00,3160.09,3172.41,3143.32,3153.77,466.50881
28143,2021-08-09 17:30:00,3154.79,3155.68,3140.14,3141.32,329.1725
28144,2021-08-09 18:00:00,3141.32,3157.75,3141.32,3154.07,439.17921
28145,2021-08-09 18:30:00,3154.54,3188.93,3148.97,3165.32,1226.27677
28146,2021-08-09 19:00:00,3165.95,3182.04,3156.76,3172.9,965.53464
28147,2021-08-09 19:30:00,3172.21,3172.21,3135.34,3149.03,1092.64301
28148,2021-08-09 20:00:00,3149.03,3165.5,3147.82,3152.15,605.71874
28149,2021-08-09 20:30:00,3151.94,3151.94,3063.16,3068.93,2863.62951
28150,2021-08-09 21:00:00,3071.0,3097.95,3035.41,3057.43,1528.42658
28151,2021-08-09 21:30:00,3057.84,3114.91,3057.43,3097.78,845.66307
28152,2021-08-09 22:00:00,3098.5,3124.72,3088.0,3105.41,653.53314
28153,2021-08-09 22:30:00,3106.28,3149.79,3105.22,3145.39,946.31039
28154,2021-08-09 23:00:00,3145.47,3178.74,3139.4,3159.84,1130.58359
28155,2021-08-09 23:30:00,3159.81,3171.5,3140.0,3162.0,842.6784
28156,2021-08-10 00:00:00,3163.01,3200.0,3128.0,3156.33,2661.88991
28157,2021-08-10 00:30:00,3153.96,3163.0,3094.67,3123.52,1458.33729
28158,2021-08-10 01:00:00,3121.37,3129.9,3095.65,3116.4,891.01491
28159,2021-08-10 01:30:00,3114.28,3140.39,3114.03,3134.76,694.29441
28160,2021-08-10 02:00:00,3132.0,3136.86,3116.68,3136.86,390.84337
28161,2021-08-10 02:30:00,3135.71,3145.59,3125.32,3142.8,313.16421
28162,2021-08-10 03:00:00,3142.68,3147.34,3115.73,3119.05,526.03158
28163,2021-08-10 03:30:00,3118.56,3126.47,3103.82,3116.85,446.74636
28164,2021-08-10 04:00:00,3116.14,3129.43,3099.0,3126.71,469.59981
28165,2021-08-10 04:30:00,3125.34,3126.14,3099.35,3100.72,338.55806
28166,2021-08-10 05:00:00,3099.68,3137.52,3085.0,3126.44,591.18962
28167,2021-08-10 05:30:00,3126.44,3134.68,3109.3,3113.79,312.92378
28168,2021-08-10 06:00:00,3113.42,3119.26,3102.48,3108.58,319.78839
28169,2021-08-10 06:30:00,3109.02,3129.13,3107.11,3124.05,168.36371
28170,2021-08-10 07:00:00,3122.54,3122.54,3103.51,3116.66,237.35055
28171,2021-08-10 07:30:00,3117.0,3148.13,3112.09,3142.85,478.58621
28172,2021-08-10 08:00:00,3142.35,3154.77,3129.76,3153.12,413.19055
28173,2021-08-10 08:30:00,3152.25,3165.04,3139.94,3163.32,374.21534
28174,2021-08-10 09:00:00,3164.99,3173.41,3146.2,3148.04,361.78967
28175,2021-08-10 09:30:00,3149.09,3156.72,3137.65,3146.82,176.81357
28176,2021-08-10 10:00:00,3147.07,3152.96,3123.96,3128.21,288.51473
28177,2021-08-10 10:30:00,3126.81,3127.79,3113.28,3118.92,389.14999
28178,2021-08-10 11:00:00,3121.17,3153.31,3113.33,3152.68,375.79973
28179,2021-08-10 11:30:00,3152.0,3152.86,3115.46,3124.66,321.77655
28180,2021-08-10 12:00:00,3123.95,3158.69,3116.17,3157.48,431.87404
28181,2021-08-10 12:30:00,3157.28,3184.79,3145.86,3181.92,762.60584
28182,2021-08-10 13:00:00,3181.32,3197.38,3170.0,3193.33,1254.92777
28183,2021-08-10 13:30:00,3194.35,3234.38,3140.31,3164.64,3238.09283
28184,2021-08-10 14:00:00,3165.5,3170.0,3143.18,3153.78,888.56549
28185,2021-08-10 14:30:00,3151.94,3162.49,3118.2,3134.19,912.27379
28186,2021-08-10 15:00:00,3135.19,3150.96,3114.62,3114.62,672.82164
28187,2021-08-10 15:30:00,3114.58,3138.8,3092.93,3123.53,1086.99524
28188,2021-08-10 16:00:00,3122.43,3132.14,3067.2,3071.24,1374.36803
28189,2021-08-10 16:30:00,3073.37,3084.03,3052.45,3073.38,1318.7277
28190,2021-08-10 17:00:00,3073.16,3103.25,3072.31,3096.13,729.11231
28191,2021-08-10 17:30:00,3097.44,3105.32,3081.12,3102.31,382.7243
28192,2021-08-10 18:00:00,3102.31,3122.94,3096.08,3101.26,581.77667
28193,2021-08-10 18:30:00,3101.74,3132.93,3100.91,3129.59,668.8361
28194,2021-08-10 19:00:00,3130.25,3143.66,3121.0,3128.39,683.24297
28195,2021-08-10 19:30:00,3128.39,3147.0,3128.39,3144.68,615.42331
28196,2021-08-10 20:00:00,3144.37,3156.76,3135.99,3141.06,645.45245
28197,2021-08-10 20:30:00,3140.76,3165.79,3140.0,3156.82,520.35295
28198,2021-08-10 21:00:00,3156.99,3195.59,3137.23,3169.1,1583.35746
28199,2021-08-10 21:30:00,3168.84,3190.0,3159.53,3170.0,483.61138
28200,2021-08-10 22:00:00,3172.26,3190.31,3164.0,3166.29,773.23915
28201,2021-08-10 22:30:00,3163.56,3173.09,3147.31,3152.9,745.68323
28202,2021-08-10 23:00:00,3149.39,3165.93,3122.15,3123.39,586.44818
28203,2021-08-10 23:30:00,3122.17,3151.88,3122.17,3141.4,570.46849
28204,2021-08-11 00:00:00,3142.04,3169.99,3135.62,3151.47,776.17527
28205,2021-08-11 00:30:00,3152.45,3169.57,3150.95,3168.43,401.80957
28206,2021-08-11 01:00:00,3168.63,3183.08,3158.0,3181.21,553.43408
28207,2021-08-11 01:30:00,3182.15,3187.03,3163.82,3172.26,520.28853
28208,2021-08-11 02:00:00,3171.78,3182.51,3157.72,3160.78,577.96245
28209,2021-08-11 02:30:00,3161.11,3162.45,3122.15,3140.0,932.57489
28210,2021-08-11 03:00:00,3140.0,3155.25,3132.53,3148.33,295.7731
28211,2021-08-11 03:30:00,3148.53,3161.95,3145.0,3160.27,246.38848
28212,2021-08-11 04:00:00,3161.16,3172.34,3155.86,3167.81,262.61874
28213,2021-08-11 04:30:00,3168.87,3177.04,3148.0,3166.98,505.37159
28214,2021-08-11 05:00:00,3167.31,3175.84,3154.75,3169.35,202.81587
28215,2021-08-11 05:30:00,3169.04,3185.0,3168.18,3179.3,394.47637
28216,2021-08-11 06:00:00,3177.71,3215.3,3171.48,3203.6,872.63848
28217,2021-08-11 06:30:00,3202.18,3219.0,3160.58,3198.03,1150.60251
28218,2021-08-11 07:00:00,3202.23,3249.4,3201.52,3234.69,1540.82819
28219,2021-08-11 07:30:00,3235.49,3238.42,3212.26,3231.78,575.49115
28220,2021-08-11 08:00:00,3233.8,3243.95,3205.36,3220.82,621.57003
28221,2021-08-11 08:30:00,3220.82,3223.52,3206.49,3216.86,175.28826
28222,2021-08-11 09:00:00,3217.19,3227.62,3208.94,3224.19,153.06624
28223,2021-08-11 09:30:00,3224.73,3236.95,3219.11,3225.07,199.06607
28224,2021-08-11 10:00:00,3225.9,3250.0,3212.05,3222.93,476.02041
28225,2021-08-11 10:30:00,3222.73,3234.41,3211.02,3225.68,296.6264
28226,2021-08-11 11:00:00,3224.55,3242.07,3219.75,3235.72,284.62685
28227,2021-08-11 11:30:00,3235.24,3235.38,3212.97,3215.6,359.55835
28228,2021-08-11 12:00:00,3216.35,3224.64,3208.74,3215.95,360.11016
28229,2021-08-11 12:30:00,3217.47,3234.27,3217.47,3221.58,732.46994
28230,2021-08-11 13:00:00,3221.58,3246.35,3212.99,3246.35,537.21389
28231,2021-08-11 13:30:00,3246.35,3268.11,3229.89,3244.66,1026.21874
28232,2021-08-11 14:00:00,3244.33,3259.0,3230.28,3250.01,520.29891
28233,2021-08-11 14:30:00,3250.34,3276.6,3249.67,3258.61,828.1001
28234,2021-08-11 15:00:00,3257.38,3270.0,3239.27,3262.34,572.50903
28235,2021-08-11 15:30:00,3262.93,3264.41,3235.06,3247.48,457.39563
28236,2021-08-11 16:00:00,3247.62,3257.12,3222.68,3246.39,674.96983
28237,2021-08-11 16:30:00,3247.94,3253.0,3232.21,3239.15,341.06477
28238,2021-08-11 17:00:00,3238.91,3248.16,3232.65,3234.69,443.8566
28239,2021-08-11 17:30:00,3235.72,3253.0,3234.77,3244.57,391.46018
28240,2021-08-11 18:00:00,3244.57,3248.86,3223.35,3227.3,396.62734
28241,2021-08-11 18:30:00,3227.24,3243.14,3222.2,3229.12,300.89838
28242,2021-08-11 19:00:00,3228.63,3240.8,3225.0,3240.44,232.54688
28243,2021-08-11 19:30:00,3239.11,3255.7,3235.07,3251.92,251.44203
28244,2021-08-11 20:00:00,3251.27,3266.86,3248.38,3256.05,402.57629
28245,2021-08-11 20:30:00,3256.05,3260.08,3235.62,3236.94,246.78246
28246,2021-08-11 21:00:00,3236.86,3236.91,3200.4,3219.76,1186.90783
28247,2021-08-11 21:30:00,3220.57,3242.02,3215.02,3236.74,381.15002
28248,2021-08-11 22:00:00,3235.83,3235.83,3162.48,3174.87,1388.91535
28249,2021-08-11 22:30:00,3175.51,3188.42,3150.1,3170.93,1287.95198
28250,2021-08-11 23:00:00,3172.01,3185.0,3163.12,3167.48,687.97832
28251,2021-08-11 23:30:00,3166.09,3177.97,3157.31,3161.31,445.64281
28252,2021-08-12 00:00:00,3161.3,3194.22,3149.37,3182.41,1127.72393
28253,2021-08-12 00:30:00,3182.41,3187.97,3166.34,3187.9,310.496
28254,2021-08-12 01:00:00,3187.58,3214.54,3177.73,3212.49,385.38934
28255,2021-08-12 01:30:00,3214.02,3237.5,3212.86,3229.07,504.39177
28256,2021-08-12 02:00:00,3228.56,3240.55,3217.4,3230.8,522.38599
28257,2021-08-12 02:30:00,3231.23,3238.82,3226.03,3236.33,310.56527
28258,2021-08-12 03:00:00,3235.67,3236.03,3215.0,3227.17,253.60367
28259,2021-08-12 03:30:00,3227.62,3230.0,3211.33,3212.88,274.01769
28260,2021-08-12 04:00:00,3213.09,3221.16,3175.47,3176.83,399.65216
28261,2021-08-12 04:30:00,3176.67,3193.82,3172.48,3174.26,337.95195
28262,2021-08-12 05:00:00,3175.35,3181.07,3128.0,3140.65,1026.47878
28263,2021-08-12 05:30:00,3139.42,3141.55,3105.67,3129.3,1404.23623
28264,2021-08-12 06:00:00,3129.1,3139.91,3108.69,3119.31,473.08823
28265,2021-08-12 06:30:00,3120.42,3132.29,3089.76,3130.45,792.09566
28266,2021-08-12 07:00:00,3129.91,3145.35,3119.33,3137.24,350.7002
28267,2021-08-12 07:30:00,3135.06,3147.03,3123.4,3143.4,224.57712
28268,2021-08-12 08:00:00,3143.4,3150.0,3128.04,3141.83,229.71933
28269,2021-08-12 08:30:00,3142.65,3143.69,3130.14,3130.64,88.757
28270,2021-08-12 09:00:00,3131.16,3148.78,3101.32,3147.64,353.94708
28271,2021-08-12 09:30:00,3148.73,3172.69,3135.68,3147.79,359.03032
28272,2021-08-12 10:00:00,3147.76,3164.83,3147.76,3155.21,167.99588
28273,2021-08-12 10:30:00,3153.91,3157.62,3146.07,3150.83,103.82265
28274,2021-08-12 11:00:00,3150.85,3157.82,3126.57,3140.99,1378.11185
28275,2021-08-12 11:30:00,3141.52,3141.84,3082.5,3094.78,1178.48443
28276,2021-08-12 12:00:00,3094.28,3115.71,3073.6,3080.13,757.16716
28277,2021-08-12 12:30:00,3079.92,3110.6,3067.47,3102.05,824.7328
28278,2021-08-12 13:00:00,3101.73,3118.99,3087.68,3115.59,368.36699
28279,2021-08-12 13:30:00,3115.73,3115.73,3097.61,3099.46,350.55977
28280,2021-08-12 14:00:00,3099.4,3099.4,3053.04,3058.15,913.92519
28281,2021-08-12 14:30:00,3057.41,3071.17,3019.2,3035.62,1224.21302
28282,2021-08-12 15:00:00,3036.61,3047.8,3025.08,3037.01,821.56516
28283,2021-08-12 15:30:00,3036.14,3055.43,3028.49,3029.96,552.89678
28284,2021-08-12 16:00:00,3031.0,3039.0,2985.0,2986.13,1844.14456
28285,2021-08-12 16:30:00,2986.83,3012.61,2979.09,3002.35,1198.72194
28286,2021-08-12 17:00:00,3001.41,3030.12,2995.43,3029.54,794.742
28287,2021-08-12 17:30:00,3029.4,3039.36,3010.92,3019.43,779.14631
28288,2021-08-12 18:00:00,3019.86,3050.53,3018.39,3045.28,637.68973
28289,2021-08-12 18:30:00,3046.0,3072.1,3035.2,3060.73,600.92701
28290,2021-08-12 19:00:00,3060.39,3062.86,3045.0,3058.92,380.34201
28291,2021-08-12 19:30:00,3059.73,3066.66,3047.28,3050.11,336.96374
28292,2021-08-12 20:00:00,3050.78,3075.24,3050.21,3062.99,389.18038
28293,2021-08-12 20:30:00,3062.98,3074.75,3034.35,3067.73,363.68733
28294,2021-08-12 21:00:00,3068.06,3071.94,3040.0,3050.85,362.01238
28295,2021-08-12 21:30:00,3050.97,3060.2,3032.63,3043.56,287.00945
28296,2021-08-12 22:00:00,3045.0,3050.95,3007.63,3009.05,492.01358
28297,2021-08-12 22:30:00,3008.52,3015.83,2985.0,2999.64,940.10337
28298,2021-08-12 23:00:00,3001.02,3037.42,3001.02,3021.35,631.87483
28299,2021-08-12 23:30:00,3023.91,3051.38,3021.25,3046.98,457.3935
28300,2021-08-13 00:00:00,3047.91,3070.61,3034.12,3053.68,909.20706
28301,2021-08-13 00:30:00,3054.95,3074.72,3043.36,3063.71,465.65614
28302,2021-08-13 01:00:00,3064.4,3098.47,3057.02,3092.74,615.0292
28303,2021-08-13 01:30:00,3092.91,3098.2,3078.18,3089.95,477.51429
28304,2021-08-13 02:00:00,3091.05,3100.0,3083.58,3092.43,371.74382
28305,2021-08-13 02:30:00,3093.29,3144.1,3093.27,3131.0,724.4043
28306,2021-08-13 03:00:00,3131.59,3137.99,3117.9,3128.8,401.7701
28307,2021-08-13 03:30:00,3128.82,3130.29,3112.58,3118.35,348.83013
28308,2021-08-13 04:00:00,3117.27,3122.42,3094.26,3110.1,368.13211
28309,2021-08-13 04:30:00,3110.11,3131.33,3110.11,3122.79,241.85783
28310,2021-08-13 05:00:00,3122.32,3126.36,3112.39,3123.38,189.38907
28311,2021-08-13 05:30:00,3121.77,3148.19,3121.77,3130.2,382.56901
28312,2021-08-13 06:00:00,3132.9,3148.64,3120.32,3148.45,375.054
28313,2021-08-13 06:30:00,3148.07,3187.43,3146.44,3185.05,837.60422
28314,2021-08-13 07:00:00,3186.37,3219.43,3186.37,3213.67,817.82635
28315,2021-08-13 07:30:00,3215.75,3233.19,3202.95,3224.63,628.67779
28316,2021-08-13 08:00:00,3225.52,3252.72,3220.0,3228.65,999.87687
28317,2021-08-13 08:30:00,3228.51,3243.95,3226.46,3236.49,263.76127
28318,2021-08-13 09:00:00,3239.0,3250.48,3227.31,3236.93,400.41416
28319,2021-08-13 09:30:00,3236.23,3241.52,3221.75,3227.03,395.2909
28320,2021-08-13 10:00:00,3227.85,3262.28,3227.6,3250.64,455.63956
28321,2021-08-13 10:30:00,3250.46,3256.87,3235.89,3237.49,296.76529
28322,2021-08-13 11:00:00,3237.78,3252.04,3228.18,3238.12,299.93334
28323,2021-08-13 11:30:00,3238.72,3248.23,3214.17,3215.3,561.84989
28324,2021-08-13 12:00:00,3215.37,3236.39,3214.12,3234.13,489.74016
28325,2021-08-13 12:30:00,3234.09,3245.57,3227.44,3236.03,270.52088
28326,2021-08-13 13:00:00,3236.03,3254.93,3223.87,3236.94,325.80086
28327,2021-08-13 13:30:00,3236.94,3242.08,3225.6,3235.75,211.11618
28328,2021-08-13 14:00:00,3235.34,3246.64,3226.13,3228.92,303.1257
28329,2021-08-13 14:30:00,3230.07,3230.07,3205.0,3216.34,447.5713
28330,2021-08-13 15:00:00,3216.35,3223.82,3174.57,3190.95,1068.15416
28331,2021-08-13 15:30:00,3190.27,3219.3,3184.64,3216.32,466.66127
28332,2021-08-13 16:00:00,3215.61,3234.45,3199.61,3220.76,622.05896
28333,2021-08-13 16:30:00,3219.12,3241.59,3215.25,3240.51,249.09772
28334,2021-08-13 17:00:00,3241.65,3242.31,3222.3,3229.91,324.8676
28335,2021-08-13 17:30:00,3230.45,3244.84,3227.08,3232.67,310.0077
28336,2021-08-13 18:00:00,3232.62,3239.1,3221.16,3235.33,301.83936
28337,2021-08-13 18:30:00,3235.42,3235.42,3221.38,3234.96,366.34434
28338,2021-08-13 19:00:00,3232.46,3234.79,3214.26,3217.1,282.92927
28339,2021-08-13 19:30:00,3215.76,3226.71,3214.61,3225.27,206.76911
28340,2021-08-13 20:00:00,3226.15,3295.0,3217.68,3281.0,1649.45032
28341,2021-08-13 20:30:00,3281.0,3282.95,3257.0,3282.36,686.45642
28342,2021-08-13 21:00:00,3282.31,3300.0,3272.76,3294.01,715.60391
28343,2021-08-13 21:30:00,3293.68,3294.02,3275.82,3280.14,198.60744
28344,2021-08-13 22:00:00,3282.63,3292.0,3277.53,3280.9,534.6181
28345,2021-08-13 22:30:00,3281.86,3294.77,3278.62,3289.79,214.40078
28346,2021-08-13 23:00:00,3290.15,3321.82,3286.37,3312.35,731.86274
28347,2021-08-13 23:30:00,3313.62,3330.5,3304.33,3324.94,568.84019
28348,2021-08-14 00:00:00,3324.35,3327.99,3303.96,3317.47,548.04468
28349,2021-08-14 00:30:00,3318.23,3319.72,3286.48,3307.61,714.37258
28350,2021-08-14 01:00:00,3307.05,3325.0,3302.6,3313.78,452.08847
28351,2021-08-14 01:30:00,3313.62,3321.7,3300.09,3302.26,252.27955
28352,2021-08-14 02:00:00,3302.91,3311.37,3294.04,3296.48,452.10042
28353,2021-08-14 02:30:00,3296.47,3307.0,3285.0,3303.81,303.12537
28354,2021-08-14 03:00:00,3303.87,3312.36,3296.0,3297.89,207.31786
28355,2021-08-14 03:30:00,3298.22,3302.59,3287.77,3297.84,228.87685
28356,2021-08-14 04:00:00,3297.51,3300.0,3287.51,3294.37,189.7102
28357,2021-08-14 04:30:00,3294.91,3301.01,3277.81,3283.35,199.59598
28358,2021-08-14 05:00:00,3281.84,3297.18,3281.84,3293.6,115.93026
28359,2021-08-14 05:30:00,3293.75,3304.15,3285.67,3300.43,131.60841
28360,2021-08-14 06:00:00,3300.32,3313.36,3298.2,3303.17,207.08244
28361,2021-08-14 06:30:00,3303.66,3309.37,3298.01,3304.65,160.59512
28362,2021-08-14 07:00:00,3304.72,3321.0,3300.97,3320.57,159.30678
28363,2021-08-14 07:30:00,3320.57,3327.46,3305.85,3309.4,163.54357
28364,2021-08-14 08:00:00,3310.41,3312.49,3294.11,3306.35,199.50559
28365,2021-08-14 08:30:00,3307.61,3310.36,3299.69,3302.83,108.90815
28366,2021-08-14 09:00:00,3301.94,3315.7,3300.42,3309.85,137.57681
28367,2021-08-14 09:30:00,3309.19,3332.85,3256.75,3274.73,810.66641
28368,2021-08-14 10:00:00,3275.08,3287.36,3228.03,3249.79,1201.19641
28369,2021-08-14 10:30:00,3250.2,3266.66,3208.56,3223.48,874.99766
28370,2021-08-14 11:00:00,3224.54,3235.74,3207.46,3226.75,602.52569
28371,2021-08-14 11:30:00,3226.94,3246.47,3215.47,3245.77,362.60604
28372,2021-08-14 12:00:00,3246.73,3255.99,3226.8,3235.35,382.61928
28373,2021-08-14 12:30:00,3234.24,3244.77,3222.27,3223.46,355.69566
28374,2021-08-14 13:00:00,3223.68,3241.48,3213.16,3237.58,485.70945
28375,2021-08-14 13:30:00,3237.69,3242.0,3226.82,3236.91,313.0568
28376,2021-08-14 14:00:00,3236.91,3264.5,3229.46,3261.84,358.96145
28377,2021-08-14 14:30:00,3261.65,3280.0,3255.92,3277.87,478.26422
28378,2021-08-14 15:00:00,3277.9,3278.0,3262.03,3264.79,355.6614
28379,2021-08-14 15:30:00,3264.03,3277.82,3241.09,3273.57,331.86222
28380,2021-08-14 16:00:00,3273.41,3276.67,3253.4,3264.82,292.51983
28381,2021-08-14 16:30:00,3263.78,3267.73,3252.0,3260.95,240.34562
28382,2021-08-14 17:00:00,3262.2,3263.58,3234.47,3247.38,297.40798
28383,2021-08-14 17:30:00,3247.5,3259.92,3238.31,3250.78,219.06911
28384,2021-08-14 18:00:00,3251.67,3255.86,3243.23,3251.8,169.93531
28385,2021-08-14 18:30:00,3253.88,3267.39,3246.93,3251.25,283.3382
28386,2021-08-14 19:00:00,3250.29,3257.81,3238.47,3242.56,92.46944
28387,2021-08-14 19:30:00,3242.84,3290.85,3240.87,3265.71,457.00802
28388,2021-08-14 20:00:00,3265.51,3265.84,3219.49,3223.72,675.10345
28389,2021-08-14 20:30:00,3223.35,3235.72,3217.3,3232.12,335.15986
28390,2021-08-14 21:00:00,3231.56,3254.0,3231.01,3250.0,358.95975
28391,2021-08-14 21:30:00,3250.0,3269.34,3246.18,3268.42,185.5693
28392,2021-08-14 22:00:00,3268.92,3273.44,3254.43,3261.86,250.3424
28393,2021-08-14 22:30:00,3261.65,3264.0,3242.97,3244.94,172.13038
28394,2021-08-14 23:00:00,3243.83,3273.9,3239.31,3270.88,200.186
28395,2021-08-14 23:30:00,3269.44,3279.68,3263.25,3267.33,189.06537
28396,2021-08-15 00:00:00,3265.29,3286.93,3264.8,3271.69,338.06497
28397,2021-08-15 00:30:00,3271.46,3277.27,3253.75,3276.52,250.19477
28398,2021-08-15 01:00:00,3276.44,3281.25,3268.06,3275.68,218.59714
